"Step","baseline_gpt - train_inner/gnorm","baseline_gpt - train_inner/gnorm__MIN","baseline_gpt - train_inner/gnorm__MAX"
"25061","0.148","0.148","0.148"
"25062","0.15","0.15","0.15"
"25063","0.145","0.145","0.145"
"25064","0.144","0.144","0.144"
"25065","0.145","0.145","0.145"
"25066","0.158","0.158","0.158"
"25067","0.14","0.14","0.14"
"25068","0.145","0.145","0.145"
"25069","0.141","0.141","0.141"
"25070","0.152","0.152","0.152"
"25071","0.138","0.138","0.138"
"25072","0.149","0.149","0.149"
"25073","0.148","0.148","0.148"
"25074","0.139","0.139","0.139"
"25075","0.141","0.141","0.141"
"25076","0.164","0.164","0.164"
"25077","0.148","0.148","0.148"
"25078","0.148","0.148","0.148"
"25079","0.149","0.149","0.149"
"25080","0.144","0.144","0.144"
"25081","0.143","0.143","0.143"
"25082","0.144","0.144","0.144"
"25083","0.147","0.147","0.147"
"25084","0.144","0.144","0.144"
"25085","0.143","0.143","0.143"
"25086","0.14","0.14","0.14"
"25087","0.149","0.149","0.149"
"25088","0.143","0.143","0.143"
"25089","0.143","0.143","0.143"
"25090","0.14","0.14","0.14"
"25091","0.148","0.148","0.148"
"25092","0.14","0.14","0.14"
"25093","0.144","0.144","0.144"
"25094","0.145","0.145","0.145"
"25095","0.15","0.15","0.15"
"25096","0.143","0.143","0.143"
"25097","0.139","0.139","0.139"
"25098","0.146","0.146","0.146"
"25099","0.147","0.147","0.147"
"25100","0.148","0.148","0.148"
"25101","0.146","0.146","0.146"
"25102","0.147","0.147","0.147"
"25103","0.143","0.143","0.143"
"25104","0.139","0.139","0.139"
"25105","0.153","0.153","0.153"
"25106","0.159","0.159","0.159"
"25107","0.148","0.148","0.148"
"25108","0.151","0.151","0.151"
"25109","0.158","0.158","0.158"
"25110","0.145","0.145","0.145"
"25111","0.151","0.151","0.151"
"25112","0.155","0.155","0.155"
"25113","0.145","0.145","0.145"
"25114","0.148","0.148","0.148"
"25115","0.15","0.15","0.15"
"25116","0.156","0.156","0.156"
"25117","0.143","0.143","0.143"
"25118","0.144","0.144","0.144"
"25119","0.148","0.148","0.148"
"25120","0.155","0.155","0.155"
"25121","0.149","0.149","0.149"
"25122","0.145","0.145","0.145"
"25123","0.16","0.16","0.16"
"25124","0.158","0.158","0.158"
"25125","0.15","0.15","0.15"
"25126","0.143","0.143","0.143"
"25127","0.157","0.157","0.157"
"25128","0.147","0.147","0.147"
"25129","0.148","0.148","0.148"
"25130","0.158","0.158","0.158"
"25131","0.138","0.138","0.138"
"25132","0.151","0.151","0.151"
"25133","0.141","0.141","0.141"
"25134","0.145","0.145","0.145"
"25135","0.145","0.145","0.145"
"25136","0.142","0.142","0.142"
"25137","0.145","0.145","0.145"
"25138","0.149","0.149","0.149"
"25139","0.146","0.146","0.146"
"25140","0.15","0.15","0.15"
"25141","0.156","0.156","0.156"
"25142","0.143","0.143","0.143"
"25143","0.161","0.161","0.161"
"25144","0.159","0.159","0.159"
"25145","0.15","0.15","0.15"
"25146","0.155","0.155","0.155"
"25147","0.156","0.156","0.156"
"25148","0.156","0.156","0.156"
"25149","0.153","0.153","0.153"
"25150","0.152","0.152","0.152"
"25151","0.15","0.15","0.15"
"25152","0.15","0.15","0.15"
"25153","0.147","0.147","0.147"
"25154","0.164","0.164","0.164"
"25155","0.153","0.153","0.153"
"25156","0.149","0.149","0.149"
"25157","0.141","0.141","0.141"
"25158","0.151","0.151","0.151"
"25159","0.142","0.142","0.142"
"25160","0.145","0.145","0.145"
"25161","0.148","0.148","0.148"
"25162","0.15","0.15","0.15"
"25163","0.15","0.15","0.15"
"25164","0.141","0.141","0.141"
"25165","0.142","0.142","0.142"
"25166","0.151","0.151","0.151"
"25167","0.149","0.149","0.149"
"25168","0.138","0.138","0.138"
"25169","0.151","0.151","0.151"
"25170","0.152","0.152","0.152"
"25171","0.14","0.14","0.14"
"25172","0.152","0.152","0.152"
"25173","0.149","0.149","0.149"
"25174","0.146","0.146","0.146"
"25175","0.136","0.136","0.136"
"25176","0.141","0.141","0.141"
"25177","0.139","0.139","0.139"
"25178","0.146","0.146","0.146"
"25179","0.142","0.142","0.142"
"25180","0.148","0.148","0.148"
"25181","0.144","0.144","0.144"
"25182","0.139","0.139","0.139"
"25183","0.144","0.144","0.144"
"25184","0.14","0.14","0.14"
"25185","0.149","0.149","0.149"
"25186","0.152","0.152","0.152"
"25187","0.139","0.139","0.139"
"25188","0.151","0.151","0.151"
"25189","0.15","0.15","0.15"
"25190","0.152","0.152","0.152"
"25191","0.146","0.146","0.146"
"25192","0.145","0.145","0.145"
"25193","0.152","0.152","0.152"
"25194","0.139","0.139","0.139"
"25195","0.141","0.141","0.141"
"25196","0.142","0.142","0.142"
"25197","0.143","0.143","0.143"
"25198","0.143","0.143","0.143"
"25199","0.15","0.15","0.15"
"25200","0.148","0.148","0.148"
"25201","0.146","0.146","0.146"
"25202","0.159","0.159","0.159"
"25203","0.142","0.142","0.142"
"25204","0.14","0.14","0.14"
"25205","0.141","0.141","0.141"
"25206","0.16","0.16","0.16"
"25207","0.151","0.151","0.151"
"25208","0.148","0.148","0.148"
"25209","0.154","0.154","0.154"
"25210","0.145","0.145","0.145"
"25211","0.142","0.142","0.142"
"25212","0.151","0.151","0.151"
"25213","0.155","0.155","0.155"
"25214","0.145","0.145","0.145"
"25215","0.148","0.148","0.148"
"25216","0.149","0.149","0.149"
"25217","0.146","0.146","0.146"
"25218","0.144","0.144","0.144"
"25219","0.152","0.152","0.152"
"25220","0.148","0.148","0.148"
"25221","0.144","0.144","0.144"
"25222","0.141","0.141","0.141"
"25223","0.155","0.155","0.155"
"25224","0.144","0.144","0.144"
"25225","0.144","0.144","0.144"
"25226","0.163","0.163","0.163"
"25227","0.164","0.164","0.164"
"25228","0.145","0.145","0.145"
"25229","0.156","0.156","0.156"
"25230","0.163","0.163","0.163"
"25231","0.165","0.165","0.165"
"25232","0.143","0.143","0.143"
"25233","0.17","0.17","0.17"
"25234","0.165","0.165","0.165"
"25235","0.139","0.139","0.139"
"25236","0.155","0.155","0.155"
"25237","0.162","0.162","0.162"
"25238","0.146","0.146","0.146"
"25239","0.142","0.142","0.142"
"25240","0.157","0.157","0.157"
"25241","0.161","0.161","0.161"
"25242","0.145","0.145","0.145"
"25243","0.15","0.15","0.15"
"25244","0.151","0.151","0.151"
"25245","0.146","0.146","0.146"
"25246","0.144","0.144","0.144"
"25247","0.141","0.141","0.141"
"25248","0.149","0.149","0.149"
"25249","0.141","0.141","0.141"
"25250","0.152","0.152","0.152"
"25251","0.15","0.15","0.15"
"25252","0.155","0.155","0.155"
"25253","0.17","0.17","0.17"
"25254","0.143","0.143","0.143"
"25255","0.15","0.15","0.15"
"25256","0.138","0.138","0.138"
"25257","0.151","0.151","0.151"
"25258","0.144","0.144","0.144"
"25259","0.142","0.142","0.142"
"25260","0.158","0.158","0.158"
"25261","0.148","0.148","0.148"
"25262","0.154","0.154","0.154"
"25263","0.148","0.148","0.148"
"25264","0.151","0.151","0.151"
"25265","0.145","0.145","0.145"
"25266","0.157","0.157","0.157"
"25267","0.147","0.147","0.147"
"25268","0.146","0.146","0.146"
"25269","0.152","0.152","0.152"
"25270","0.152","0.152","0.152"
"25271","0.146","0.146","0.146"
"25272","0.146","0.146","0.146"
"25273","0.152","0.152","0.152"
"25274","0.151","0.151","0.151"
"25275","0.149","0.149","0.149"
"25276","0.149","0.149","0.149"
"25277","0.153","0.153","0.153"
"25278","0.142","0.142","0.142"
"25279","0.148","0.148","0.148"
"25280","0.155","0.155","0.155"
"25281","0.148","0.148","0.148"
"25282","0.152","0.152","0.152"
"25283","0.142","0.142","0.142"
"25284","0.15","0.15","0.15"
"25285","0.142","0.142","0.142"
"25286","0.155","0.155","0.155"
"25287","0.147","0.147","0.147"
"25288","0.142","0.142","0.142"
"25289","0.15","0.15","0.15"
"25290","0.165","0.165","0.165"
"25291","0.143","0.143","0.143"
"25292","0.145","0.145","0.145"
"25293","0.145","0.145","0.145"
"25295","0.148","0.148","0.148"
"25296","0.14","0.14","0.14"
"25297","0.144","0.144","0.144"
"25298","0.152","0.152","0.152"
"25299","0.141","0.141","0.141"
"25300","0.142","0.142","0.142"
"25301","0.141","0.141","0.141"
"25302","0.144","0.144","0.144"
"25303","0.145","0.145","0.145"
"25304","0.155","0.155","0.155"
"25305","0.151","0.151","0.151"
"25306","0.148","0.148","0.148"
"25307","0.146","0.146","0.146"
"25308","0.144","0.144","0.144"
"25309","0.156","0.156","0.156"
"25310","0.151","0.151","0.151"
"25311","0.144","0.144","0.144"
"25312","0.155","0.155","0.155"
"25313","0.155","0.155","0.155"
"25314","0.15","0.15","0.15"
"25315","0.138","0.138","0.138"
"25316","0.164","0.164","0.164"
"25317","0.145","0.145","0.145"
"25318","0.141","0.141","0.141"
"25319","0.15","0.15","0.15"
"25320","0.146","0.146","0.146"
"25321","0.142","0.142","0.142"
"25322","0.148","0.148","0.148"
"25323","0.145","0.145","0.145"
"25324","0.144","0.144","0.144"
"25325","0.142","0.142","0.142"
"25326","0.142","0.142","0.142"
"25327","0.155","0.155","0.155"
"25328","0.151","0.151","0.151"
"25329","0.147","0.147","0.147"
"25330","0.154","0.154","0.154"
"25331","0.146","0.146","0.146"
"25332","0.137","0.137","0.137"
"25333","0.145","0.145","0.145"
"25334","0.147","0.147","0.147"
"25335","0.143","0.143","0.143"
"25336","0.137","0.137","0.137"
"25337","0.142","0.142","0.142"
"25338","0.149","0.149","0.149"
"25339","0.145","0.145","0.145"
"25340","0.142","0.142","0.142"
"25341","0.141","0.141","0.141"
"25342","0.147","0.147","0.147"
"25343","0.143","0.143","0.143"
"25344","0.143","0.143","0.143"
"25345","0.145","0.145","0.145"
"25346","0.15","0.15","0.15"
"25347","0.148","0.148","0.148"
"25348","0.143","0.143","0.143"
"25349","0.146","0.146","0.146"
"25350","0.153","0.153","0.153"
"25351","0.147","0.147","0.147"
"25352","0.142","0.142","0.142"
"25353","0.149","0.149","0.149"
"25354","0.147","0.147","0.147"
"25355","0.143","0.143","0.143"
"25356","0.15","0.15","0.15"
"25357","0.137","0.137","0.137"
"25358","0.138","0.138","0.138"
"25359","0.14","0.14","0.14"
"25360","0.149","0.149","0.149"
"25361","0.137","0.137","0.137"
"25362","0.145","0.145","0.145"
"25363","0.152","0.152","0.152"
"25364","0.137","0.137","0.137"
"25365","0.148","0.148","0.148"
"25366","0.144","0.144","0.144"
"25367","0.145","0.145","0.145"
"25368","0.153","0.153","0.153"
"25369","0.142","0.142","0.142"
"25370","0.148","0.148","0.148"
"25371","0.138","0.138","0.138"
"25372","0.145","0.145","0.145"
"25373","0.143","0.143","0.143"
"25374","0.138","0.138","0.138"
"25375","0.144","0.144","0.144"
"25376","0.141","0.141","0.141"
"25377","0.142","0.142","0.142"
"25378","0.151","0.151","0.151"
"25379","0.142","0.142","0.142"
"25380","0.14","0.14","0.14"
"25381","0.146","0.146","0.146"
"25382","0.144","0.144","0.144"
"25383","0.144","0.144","0.144"
"25384","0.145","0.145","0.145"
"25385","0.142","0.142","0.142"
"25386","0.147","0.147","0.147"
"25387","0.14","0.14","0.14"
"25388","0.145","0.145","0.145"
"25389","0.152","0.152","0.152"
"25390","0.143","0.143","0.143"
"25391","0.154","0.154","0.154"
"25392","0.147","0.147","0.147"
"25393","0.153","0.153","0.153"
"25394","0.141","0.141","0.141"
"25395","0.149","0.149","0.149"
"25396","0.147","0.147","0.147"
"25397","0.141","0.141","0.141"
"25398","0.148","0.148","0.148"
"25399","0.142","0.142","0.142"
"25400","0.153","0.153","0.153"
"25401","0.156","0.156","0.156"
"25402","0.145","0.145","0.145"
"25403","0.145","0.145","0.145"
"25404","0.139","0.139","0.139"
"25405","0.143","0.143","0.143"
"25406","0.149","0.149","0.149"
"25407","0.148","0.148","0.148"
"25408","0.147","0.147","0.147"
"25409","0.143","0.143","0.143"
"25410","0.15","0.15","0.15"
"25411","0.141","0.141","0.141"
"25412","0.147","0.147","0.147"
"25413","0.144","0.144","0.144"
"25414","0.143","0.143","0.143"
"25415","0.15","0.15","0.15"
"25416","0.146","0.146","0.146"
"25417","0.145","0.145","0.145"
"25418","0.149","0.149","0.149"
"25419","0.14","0.14","0.14"
"25420","0.148","0.148","0.148"
"25421","0.147","0.147","0.147"
"25423","0.142","0.142","0.142"
"25424","0.143","0.143","0.143"
"25425","0.146","0.146","0.146"
"25426","0.144","0.144","0.144"
"25427","0.148","0.148","0.148"
"25428","0.152","0.152","0.152"
"25429","0.157","0.157","0.157"
"25430","0.155","0.155","0.155"
"25431","0.147","0.147","0.147"
"25432","0.161","0.161","0.161"
"25433","0.154","0.154","0.154"
"25434","0.145","0.145","0.145"
"25435","0.149","0.149","0.149"
"25436","0.157","0.157","0.157"
"25437","0.141","0.141","0.141"
"25438","0.146","0.146","0.146"
"25439","0.161","0.161","0.161"
"25440","0.16","0.16","0.16"
"25441","0.146","0.146","0.146"
"25442","0.17","0.17","0.17"
"25443","0.144","0.144","0.144"
"25444","0.15","0.15","0.15"
"25445","0.153","0.153","0.153"
"25446","0.142","0.142","0.142"
"25447","0.149","0.149","0.149"
"25448","0.145","0.145","0.145"
"25449","0.157","0.157","0.157"
"25450","0.169","0.169","0.169"
"25451","0.148","0.148","0.148"
"25452","0.178","0.178","0.178"
"25453","0.155","0.155","0.155"
"25454","0.14","0.14","0.14"
"25455","0.154","0.154","0.154"
"25456","0.156","0.156","0.156"
"25457","0.141","0.141","0.141"
"25458","0.15","0.15","0.15"
"25459","0.141","0.141","0.141"
"25460","0.142","0.142","0.142"
"25461","0.138","0.138","0.138"
"25462","0.149","0.149","0.149"
"25463","0.139","0.139","0.139"
"25464","0.14","0.14","0.14"
"25465","0.143","0.143","0.143"
"25466","0.138","0.138","0.138"
"25467","0.148","0.148","0.148"
"25468","0.142","0.142","0.142"
"25469","0.143","0.143","0.143"
"25470","0.142","0.142","0.142"
"25471","0.148","0.148","0.148"
"25472","0.139","0.139","0.139"
"25473","0.147","0.147","0.147"
"25474","0.141","0.141","0.141"
"25475","0.153","0.153","0.153"
"25476","0.14","0.14","0.14"
"25477","0.141","0.141","0.141"
"25478","0.142","0.142","0.142"
"25479","0.143","0.143","0.143"
"25480","0.154","0.154","0.154"
"25481","0.149","0.149","0.149"
"25482","0.153","0.153","0.153"
"25483","0.146","0.146","0.146"
"25484","0.146","0.146","0.146"
"25485","0.147","0.147","0.147"
"25486","0.146","0.146","0.146"
"25487","0.155","0.155","0.155"
"25488","0.146","0.146","0.146"
"25489","0.163","0.163","0.163"
"25490","0.149","0.149","0.149"
"25491","0.141","0.141","0.141"
"25492","0.144","0.144","0.144"
"25493","0.169","0.169","0.169"
"25494","0.145","0.145","0.145"
"25495","0.149","0.149","0.149"
"25496","0.154","0.154","0.154"
"25497","0.165","0.165","0.165"
"25498","0.147","0.147","0.147"
"25499","0.152","0.152","0.152"
"25500","0.151","0.151","0.151"
"25501","0.149","0.149","0.149"
"25502","0.143","0.143","0.143"
"25503","0.147","0.147","0.147"
"25504","0.148","0.148","0.148"
"25505","0.15","0.15","0.15"
"25506","0.153","0.153","0.153"
"25507","0.154","0.154","0.154"
"25508","0.142","0.142","0.142"
"25509","0.147","0.147","0.147"
"25510","0.154","0.154","0.154"
"25511","0.145","0.145","0.145"
"25512","0.155","0.155","0.155"
"25513","0.15","0.15","0.15"
"25514","0.153","0.153","0.153"
"25515","0.151","0.151","0.151"
"25516","0.147","0.147","0.147"
"25517","0.147","0.147","0.147"
"25518","0.147","0.147","0.147"
"25519","0.143","0.143","0.143"
"25520","0.146","0.146","0.146"
"25521","0.144","0.144","0.144"
"25522","0.158","0.158","0.158"
"25523","0.145","0.145","0.145"
"25524","0.136","0.136","0.136"
"25525","0.166","0.166","0.166"
"25526","0.152","0.152","0.152"
"25527","0.143","0.143","0.143"
"25528","0.147","0.147","0.147"
"25529","0.151","0.151","0.151"
"25530","0.144","0.144","0.144"
"25531","0.141","0.141","0.141"
"25532","0.141","0.141","0.141"
"25533","0.146","0.146","0.146"
"25534","0.16","0.16","0.16"
"25535","0.155","0.155","0.155"
"25536","0.153","0.153","0.153"
"25537","0.148","0.148","0.148"
"25538","0.141","0.141","0.141"
"25539","0.153","0.153","0.153"
"25540","0.144","0.144","0.144"
"25541","0.142","0.142","0.142"
"25542","0.146","0.146","0.146"
"25543","0.148","0.148","0.148"
"25544","0.148","0.148","0.148"
"25545","0.148","0.148","0.148"
"25546","0.148","0.148","0.148"
"25547","0.146","0.146","0.146"
"25548","0.145","0.145","0.145"
"25549","0.143","0.143","0.143"
"25550","0.142","0.142","0.142"
"25552","0.136","0.136","0.136"
"25553","0.152","0.152","0.152"
"25554","0.152","0.152","0.152"
"25555","0.144","0.144","0.144"
"25556","0.148","0.148","0.148"
"25557","0.146","0.146","0.146"
"25558","0.142","0.142","0.142"
"25559","0.139","0.139","0.139"
"25560","0.145","0.145","0.145"
"25561","0.147","0.147","0.147"
"25562","0.136","0.136","0.136"
"25563","0.144","0.144","0.144"
"25564","0.147","0.147","0.147"
"25565","0.143","0.143","0.143"
"25567","0.15","0.15","0.15"
"25568","0.153","0.153","0.153"
"25569","0.143","0.143","0.143"
"25570","0.174","0.174","0.174"
"25571","0.168","0.168","0.168"
"25572","0.151","0.151","0.151"
"25573","0.173","0.173","0.173"
"25574","0.163","0.163","0.163"
"25575","0.155","0.155","0.155"
"25576","0.157","0.157","0.157"
"25577","0.146","0.146","0.146"
"25578","0.151","0.151","0.151"
"25579","0.147","0.147","0.147"
"25580","0.142","0.142","0.142"
"25581","0.139","0.139","0.139"
"25582","0.145","0.145","0.145"
"25583","0.15","0.15","0.15"
"25584","0.143","0.143","0.143"
"25585","0.143","0.143","0.143"
"25586","0.151","0.151","0.151"
"25587","0.144","0.144","0.144"
"25588","0.141","0.141","0.141"
"25589","0.149","0.149","0.149"
"25590","0.143","0.143","0.143"
"25591","0.152","0.152","0.152"
"25592","0.148","0.148","0.148"
"25593","0.147","0.147","0.147"
"25594","0.147","0.147","0.147"
"25595","0.142","0.142","0.142"
"25596","0.145","0.145","0.145"
"25597","0.146","0.146","0.146"
"25598","0.145","0.145","0.145"
"25599","0.143","0.143","0.143"
"25600","0.141","0.141","0.141"
"25601","0.151","0.151","0.151"
"25602","0.146","0.146","0.146"
"25603","0.143","0.143","0.143"
"25604","0.144","0.144","0.144"
"25605","0.147","0.147","0.147"
"25606","0.147","0.147","0.147"
"25607","0.152","0.152","0.152"
"25608","0.144","0.144","0.144"
"25609","0.149","0.149","0.149"
"25610","0.144","0.144","0.144"
"25611","0.147","0.147","0.147"
"25612","0.147","0.147","0.147"
"25613","0.143","0.143","0.143"
"25614","0.148","0.148","0.148"
"25615","0.14","0.14","0.14"
"25616","0.141","0.141","0.141"
"25617","0.155","0.155","0.155"
"25618","0.141","0.141","0.141"
"25619","0.144","0.144","0.144"
"25620","0.14","0.14","0.14"
"25621","0.15","0.15","0.15"
"25622","0.15","0.15","0.15"
"25623","0.145","0.145","0.145"
"25624","0.14","0.14","0.14"
"25625","0.146","0.146","0.146"
"25626","0.145","0.145","0.145"
"25627","0.153","0.153","0.153"
"25628","0.144","0.144","0.144"
"25629","0.145","0.145","0.145"
"25630","0.152","0.152","0.152"
"25631","0.153","0.153","0.153"
"25632","0.145","0.145","0.145"
"25633","0.161","0.161","0.161"
"25634","0.157","0.157","0.157"
"25635","0.153","0.153","0.153"
"25636","0.143","0.143","0.143"
"25637","0.15","0.15","0.15"
"25638","0.144","0.144","0.144"
"25639","0.139","0.139","0.139"
"25640","0.144","0.144","0.144"
"25641","0.158","0.158","0.158"
"25642","0.146","0.146","0.146"
"25643","0.149","0.149","0.149"
"25644","0.15","0.15","0.15"
"25645","0.142","0.142","0.142"
"25646","0.165","0.165","0.165"
"25647","0.154","0.154","0.154"
"25648","0.148","0.148","0.148"
"25649","0.148","0.148","0.148"
"25650","0.143","0.143","0.143"
"25651","0.14","0.14","0.14"
"25652","0.142","0.142","0.142"
"25653","0.156","0.156","0.156"
"25654","0.148","0.148","0.148"
"25655","0.146","0.146","0.146"
"25656","0.151","0.151","0.151"
"25657","0.154","0.154","0.154"
"25658","0.145","0.145","0.145"
"25659","0.149","0.149","0.149"
"25660","0.151","0.151","0.151"
"25661","0.156","0.156","0.156"
"25662","0.146","0.146","0.146"
"25663","0.143","0.143","0.143"
"25664","0.163","0.163","0.163"
"25665","0.138","0.138","0.138"
"25666","0.147","0.147","0.147"
"25667","0.142","0.142","0.142"
"25668","0.139","0.139","0.139"
"25669","0.143","0.143","0.143"
"25670","0.14","0.14","0.14"
"25671","0.149","0.149","0.149"
"25672","0.147","0.147","0.147"
"25673","0.151","0.151","0.151"
"25674","0.143","0.143","0.143"
"25675","0.142","0.142","0.142"
"25676","0.144","0.144","0.144"
"25677","0.159","0.159","0.159"
"25678","0.142","0.142","0.142"
"25679","0.142","0.142","0.142"
"25680","0.153","0.153","0.153"
"25681","0.147","0.147","0.147"
"25682","0.14","0.14","0.14"
"25683","0.143","0.143","0.143"
"25684","0.144","0.144","0.144"
"25685","0.141","0.141","0.141"
"25686","0.14","0.14","0.14"
"25687","0.137","0.137","0.137"
"25688","0.145","0.145","0.145"
"25689","0.152","0.152","0.152"
"25690","0.154","0.154","0.154"
"25691","0.152","0.152","0.152"
"25692","0.145","0.145","0.145"
"25693","0.14","0.14","0.14"
"25694","0.158","0.158","0.158"
"25695","0.163","0.163","0.163"
"25696","0.141","0.141","0.141"
"25697","0.142","0.142","0.142"
"25698","0.163","0.163","0.163"
"25699","0.143","0.143","0.143"
"25700","0.142","0.142","0.142"
"25701","0.148","0.148","0.148"
"25702","0.151","0.151","0.151"
"25703","0.164","0.164","0.164"
"25704","0.142","0.142","0.142"
"25705","0.155","0.155","0.155"
"25706","0.153","0.153","0.153"
"25707","0.146","0.146","0.146"
"25708","0.142","0.142","0.142"
"25709","0.146","0.146","0.146"
"25710","0.146","0.146","0.146"
"25711","0.143","0.143","0.143"
"25712","0.148","0.148","0.148"
"25713","0.15","0.15","0.15"
"25714","0.146","0.146","0.146"
"25715","0.145","0.145","0.145"
"25716","0.149","0.149","0.149"
"25717","0.149","0.149","0.149"
"25718","0.14","0.14","0.14"
"25719","0.141","0.141","0.141"
"25720","0.141","0.141","0.141"
"25721","0.138","0.138","0.138"
"25722","0.143","0.143","0.143"
"25723","0.142","0.142","0.142"
"25724","0.153","0.153","0.153"
"25725","0.143","0.143","0.143"
"25726","0.14","0.14","0.14"
"25727","0.141","0.141","0.141"
"25728","0.142","0.142","0.142"
"25729","0.145","0.145","0.145"
"25730","0.151","0.151","0.151"
"25731","0.138","0.138","0.138"
"25732","0.141","0.141","0.141"
"25733","0.145","0.145","0.145"
"25734","0.152","0.152","0.152"
"25735","0.165","0.165","0.165"
"25736","0.14","0.14","0.14"
"25737","0.148","0.148","0.148"
"25738","0.155","0.155","0.155"
"25739","0.147","0.147","0.147"
"25740","0.154","0.154","0.154"
"25741","0.147","0.147","0.147"
"25742","0.139","0.139","0.139"
"25743","0.14","0.14","0.14"
"25744","0.139","0.139","0.139"
"25745","0.165","0.165","0.165"
"25746","0.148","0.148","0.148"
"25747","0.145","0.145","0.145"
"25748","0.147","0.147","0.147"
"25749","0.149","0.149","0.149"
"25750","0.141","0.141","0.141"
"25751","0.147","0.147","0.147"
"25752","0.147","0.147","0.147"
"25753","0.143","0.143","0.143"
"25754","0.151","0.151","0.151"
"25755","0.141","0.141","0.141"
"25756","0.143","0.143","0.143"
"25757","0.146","0.146","0.146"
"25758","0.148","0.148","0.148"
"25759","0.157","0.157","0.157"
"25760","0.154","0.154","0.154"
"25761","0.15","0.15","0.15"
"25762","0.158","0.158","0.158"
"25763","0.154","0.154","0.154"
"25764","0.16","0.16","0.16"
"25765","0.144","0.144","0.144"
"25766","0.143","0.143","0.143"
"25767","0.149","0.149","0.149"
"25768","0.144","0.144","0.144"
"25769","0.149","0.149","0.149"
"25770","0.143","0.143","0.143"
"25771","0.144","0.144","0.144"
"25772","0.147","0.147","0.147"
"25773","0.143","0.143","0.143"
"25774","0.146","0.146","0.146"
"25775","0.148","0.148","0.148"
"25776","0.15","0.15","0.15"
"25777","0.147","0.147","0.147"
"25778","0.144","0.144","0.144"
"25779","0.144","0.144","0.144"
"25780","0.149","0.149","0.149"
"25781","0.149","0.149","0.149"
"25782","0.147","0.147","0.147"
"25783","0.146","0.146","0.146"
"25784","0.152","0.152","0.152"
"25785","0.143","0.143","0.143"
"25786","0.145","0.145","0.145"
"25787","0.144","0.144","0.144"
"25788","0.152","0.152","0.152"
"25789","0.146","0.146","0.146"
"25790","0.145","0.145","0.145"
"25791","0.148","0.148","0.148"
"25792","0.149","0.149","0.149"
"25793","0.144","0.144","0.144"
"25794","0.142","0.142","0.142"
"25795","0.156","0.156","0.156"
"25796","0.152","0.152","0.152"
"25797","0.149","0.149","0.149"
"25798","0.141","0.141","0.141"
"25799","0.158","0.158","0.158"
"25800","0.152","0.152","0.152"
"25801","0.145","0.145","0.145"
"25802","0.142","0.142","0.142"
"25803","0.155","0.155","0.155"
"25804","0.158","0.158","0.158"
"25805","0.141","0.141","0.141"
"25806","0.151","0.151","0.151"
"25807","0.144","0.144","0.144"
"25808","0.151","0.151","0.151"
"25809","0.152","0.152","0.152"
"25810","0.153","0.153","0.153"
"25811","0.147","0.147","0.147"
"25812","0.14","0.14","0.14"
"25813","0.152","0.152","0.152"
"25814","0.143","0.143","0.143"
"25815","0.145","0.145","0.145"
"25816","0.147","0.147","0.147"
"25817","0.145","0.145","0.145"
"25818","0.14","0.14","0.14"
"25819","0.144","0.144","0.144"
"25820","0.149","0.149","0.149"
"25821","0.153","0.153","0.153"
"25822","0.148","0.148","0.148"
"25824","0.142","0.142","0.142"
"25825","0.143","0.143","0.143"
"25826","0.15","0.15","0.15"
"25827","0.143","0.143","0.143"
"25828","0.14","0.14","0.14"
"25829","0.142","0.142","0.142"
"25830","0.148","0.148","0.148"
"25831","0.141","0.141","0.141"
"25832","0.144","0.144","0.144"
"25833","0.148","0.148","0.148"
"25834","0.151","0.151","0.151"
"25835","0.147","0.147","0.147"
"25836","0.145","0.145","0.145"
"25837","0.145","0.145","0.145"
"25838","0.16","0.16","0.16"
"25839","0.156","0.156","0.156"
"25840","0.143","0.143","0.143"
"25841","0.154","0.154","0.154"
"25842","0.158","0.158","0.158"
"25843","0.146","0.146","0.146"
"25844","0.145","0.145","0.145"
"25845","0.149","0.149","0.149"
"25846","0.147","0.147","0.147"
"25847","0.151","0.151","0.151"
"25848","0.149","0.149","0.149"
"25849","0.157","0.157","0.157"
"25850","0.15","0.15","0.15"
"25851","0.154","0.154","0.154"
"25852","0.152","0.152","0.152"
"25853","0.147","0.147","0.147"
"25854","0.144","0.144","0.144"
"25855","0.141","0.141","0.141"
"25856","0.143","0.143","0.143"
"25857","0.161","0.161","0.161"
"25858","0.152","0.152","0.152"
"25859","0.145","0.145","0.145"
"25860","0.148","0.148","0.148"
"25861","0.144","0.144","0.144"
"25862","0.142","0.142","0.142"
"25863","0.15","0.15","0.15"
"25864","0.141","0.141","0.141"
"25865","0.142","0.142","0.142"
"25866","0.143","0.143","0.143"
"25867","0.142","0.142","0.142"
"25868","0.144","0.144","0.144"
"25869","0.148","0.148","0.148"
"25870","0.151","0.151","0.151"
"25871","0.145","0.145","0.145"
"25872","0.144","0.144","0.144"
"25873","0.153","0.153","0.153"
"25874","0.145","0.145","0.145"
"25875","0.148","0.148","0.148"
"25876","0.154","0.154","0.154"
"25877","0.139","0.139","0.139"
"25878","0.138","0.138","0.138"
"25879","0.146","0.146","0.146"
"25880","0.155","0.155","0.155"
"25881","0.139","0.139","0.139"
"25882","0.149","0.149","0.149"
"25883","0.144","0.144","0.144"
"25884","0.148","0.148","0.148"
